halo, total_mass, baryon_mass, particle_mass, star_mass 
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-
[1542, 812434954.347 Msun, 4722127.81716 Msun, 807712826.53 Msun]
[1543, 708109419.264 Msun, 43381975.3761 Msun, 664727443.888 Msun]
[1544, 796202681.309 Msun, 13962836.5686 Msun, 782239844.741 Msun]
[1545, 3408610460.49 Msun, 1349853707.16 Msun, 2058756753.34 Msun]
[1546, 3841029678.85 Msun, 101575987.25 Msun, 3739453691.6 Msun]
[1547, 8604978968.27 Msun, 577522775.796 Msun, 8027456192.48 Msun]
[1548, 16763526340.7 Msun, 844523093.855 Msun, 15919003246.9 Msun]
[1549, 865841723.626 Msun, 10050752.6599 Msun, 855790970.966 Msun]
[1550, 1301966655.28 Msun, 23931489.4975 Msun, 1278035165.79 Msun]
[1551, 7185298932.45 Msun, 2300390762.48 Msun, 4884908169.97 Msun]
[1552, 3947031917.66 Msun, 1609253231.35 Msun, 2337778686.31 Msun]
[1553, 7739796801.29 Msun, 768458195.879 Msun, 6971338605.41 Msun]
[1554, 3098241660.27 Msun, 1361186736.55 Msun, 1737054923.72 Msun]
[1555, 829888139.594 Msun, 7161436.38086 Msun, 822726703.213 Msun]
[1556, 18701535266.3 Msun, 967295226.083 Msun, 17734240040.3 Msun]
[1557, 1066130939.5 Msun, 5543942.75709 Msun, 1060586996.74 Msun]
[1558, 3778204610.64 Msun, 1004011329.05 Msun, 2774193281.6 Msun]
[1559, 652734970.275 Msun, 2414806.05736 Msun, 650320164.217 Msun]
[1560, 729811634.332 Msun, 11169896.4419 Msun, 718641737.89 Msun]
[1561, 3686413501.02 Msun, 1316582718.42 Msun, 2369830782.6 Msun]
[1562, 2808353991.57 Msun, 136887593.571 Msun, 2671466398.0 Msun]
[1563, 686095047.636 Msun, 4452852.74474 Msun, 681642194.891 Msun]
[1564, 733934001.675 Msun, 2841245.84881 Msun, 731092755.826 Msun]
[1565, 8086016955.39 Msun, 2456825370.49 Msun, 5629191584.89 Msun]
[1566, 815035118.25 Msun, 19637044.5054 Msun, 795398073.744 Msun]
[1567, 5205039584.57 Msun, 2456825370.49 Msun, 2748214214.08 Msun]
[1568, 3077853265.22 Msun, 1726098277.96 Msun, 1351754987.26 Msun]
[1569, 674068036.414 Msun, 5866176.37123 Msun, 668201860.043 Msun]
[1570, 4751397584.76 Msun, 2453937061.68 Msun, 2297460523.08 Msun]
[1571, 888721471.392 Msun, 24327043.0009 Msun, 864394428.391 Msun]
[1572, 2372322922.01 Msun, 83566419.6492 Msun, 2288756502.36 Msun]
[1573, 654400283.931 Msun, 12346186.6516 Msun, 642054097.279 Msun]
[1574, 7744630873.13 Msun, 505483947.589 Msun, 7239146925.54 Msun]
[1575, 9317777835.95 Msun, 616382131.284 Msun, 8701395704.66 Msun]
[1576, 8015410726.95 Msun, 903104605.359 Msun, 7112306121.59 Msun]
[1577, 791471937.743 Msun, 11762521.6571 Msun, 779709416.086 Msun]
[1578, 662982292.709 Msun, 6014799.33859 Msun, 656967493.37 Msun]
[1579, 1950515029.26 Msun, 89063930.6777 Msun, 1861451098.58 Msun]
[1580, 3847165763.94 Msun, 3065263309.69 Msun, 781902454.253 Msun]
[1581, 636978861.829 Msun, 423533.834068 Msun, 636555327.995 Msun]
[1582, 1146722836.39 Msun, 16596617.3741 Msun, 1130126219.01 Msun]
[1583, 1246206434.69 Msun, 10176384.5662 Msun, 1236030050.12 Msun]
[1584, 3298567401.12 Msun, 1609253231.35 Msun, 1689314169.77 Msun]
[1585, 625441889.185 Msun, 6836430.77189 Msun, 618605458.414 Msun]
[1586, 7287557631.3 Msun, 318925811.94 Msun, 6968631819.36 Msun]
[1587, 769043131.219 Msun, 31001440.3106 Msun, 738041690.908 Msun]
[1588, 871852790.513 Msun, 7120971.63441 Msun, 864731818.879 Msun]
[1589, 939549768.199 Msun, 15774614.0476 Msun, 923775154.151 Msun]
[1590, 1845183478.11 Msun, 110658983.042 Msun, 1734524495.07 Msun]
[1591, 19889202122.2 Msun, 791629911.042 Msun, 19097572211.1 Msun]
[1592, 887273603.593 Msun, 780098.285623 Msun, 886493505.308 Msun]
[1593, 739443951.511 Msun, 9162241.81014 Msun, 730281709.701 Msun]
[1594, 2620623837.58 Msun, 204401862.984 Msun, 2416221974.6 Msun]
[1595, 974506764.771 Msun, 1303904.23394 Msun, 973202860.537 Msun]
[1596, 4836380963.75 Msun, 532627908.105 Msun, 4303753055.64 Msun]
[1597, 6696416672.79 Msun, 332980530.444 Msun, 6363436142.34 Msun]
[1598, 5839732709.21 Msun, 257693831.962 Msun, 5582038877.25 Msun]
[1599, 4282734664.22 Msun, 2908880600.05 Msun, 1373854064.17 Msun]
[1600, 4921895837.69 Msun, 215404036.224 Msun, 4706491801.47 Msun]
[1601, 16397596481.9 Msun, 1169107776.88 Msun, 15228488705.0 Msun]
[1602, 635880313.287 Msun, 7996616.4738 Msun, 627883696.814 Msun]
[1603, 655611733.065 Msun, 2423749.70579 Msun, 653187983.359 Msun]
[1604, 10466065006.5 Msun, 3657356278.14 Msun, 6808708728.4 Msun]
[1605, 1445697871.41 Msun, 416994275.713 Msun, 1028703595.69 Msun]
[1606, 4720124106.65 Msun, 105971802.711 Msun, 4614152303.93 Msun]
[1607, 4453082791.74 Msun, 1091241702.44 Msun, 3361841089.3 Msun]
[1608, 533368887.904 Msun, 2991041.9124 Msun, 530377845.992 Msun]
[1609, 18441328681.4 Msun, 3065263309.69 Msun, 15376065371.7 Msun]
[1610, 834868359.352 Msun, 7049862.2744 Msun, 827818497.078 Msun]
[1611, 622246334.981 Msun, 5665219.49153 Msun, 616581115.49 Msun]
[1612, 18438562117.3 Msun, 975680600.175 Msun, 17462881517.1 Msun]
[1613, 12945755536.0 Msun, 737562717.993 Msun, 12208192818.0 Msun]
[1614, 7729712608.85 Msun, 7058642929.67 Msun, 671069679.184 Msun]
[1615, 689211217.033 Msun, 13080680.5393 Msun, 676130536.493 Msun]
[1616, 727782951.915 Msun, 145040168.183 Msun, 582742783.732 Msun]
[1617, 2113270360.16 Msun, 166527248.595 Msun, 1946743111.56 Msun]
[1618, 603930089.983 Msun, 1350679.71444 Msun, 602579410.268 Msun]
[1619, 3495243456.82 Msun, 1834776173.71 Msun, 1660467283.11 Msun]
[1620, 1235863056.97 Msun, 44469076.5892 Msun, 1191393980.38 Msun]
[1621, 18947832578.0 Msun, 409555900.344 Msun, 18538276677.7 Msun]
[1622, 1050389394.76 Msun, 27590132.5982 Msun, 1022799262.17 Msun]
[1623, 1815880115.52 Msun, 53520905.2575 Msun, 1762359210.27 Msun]
[1624, 641846283.034 Msun, 3166090.6279 Msun, 638680192.406 Msun]
[1625, 12544727753.1 Msun, 607586459.888 Msun, 11937141293.3 Msun]
[1626, 2450176422.49 Msun, 1834776173.71 Msun, 615400248.784 Msun]
[1627, 889490237.455 Msun, 60622054.9571 Msun, 828868182.498 Msun]
[1628, 666689975.786 Msun, 5573315.97634 Msun, 661116659.81 Msun]
[1629, 3947990645.39 Msun, 3274727928.04 Msun, 673262717.352 Msun]
[1630, 5516979427.53 Msun, 3065263309.69 Msun, 2451716117.84 Msun]
[1631, 1279766568.63 Msun, 719360969.272 Msun, 560405599.359 Msun]
[1632, 18447671440.7 Msun, 967610138.594 Msun, 17480061302.1 Msun]
[1633, 4447983520.22 Msun, 1578477425.97 Msun, 2869506094.25 Msun]
[1634, 3324109463.75 Msun, 143698035.476 Msun, 3180411428.27 Msun]
[1635, 22715480912.6 Msun, 1996396423.42 Msun, 20719084489.2 Msun]
[1636, 4591220922.7 Msun, 136463051.181 Msun, 4454757871.52 Msun]
[1637, 2744677571.62 Msun, 108770390.132 Msun, 2635907181.49 Msun]
[1638, 12013801806.8 Msun, 629233442.486 Msun, 11384568364.3 Msun]
[1639, 10846397031.2 Msun, 695231121.067 Msun, 10151165910.1 Msun]
[1640, 652651719.256 Msun, 4524593.2064 Msun, 648127126.05 Msun]
[1641, 1547027514.28 Msun, 533843881.0 Msun, 1013183633.28 Msun]
[1642, 1164030631.1 Msun, 8500522.26868 Msun, 1155530108.83 Msun]
[1643, 4714741730.5 Msun, 691022779.288 Msun, 4023718951.21 Msun]
[1644, 10356466247.5 Msun, 7058642929.67 Msun, 3297823317.84 Msun]
[1645, 9894209193.83 Msun, 600066082.724 Msun, 9294143111.11 Msun]
[1646, 659565143.371 Msun, 6883245.74319 Msun, 652681897.628 Msun]
[1647, 697943865.368 Msun, 4298115.72567 Msun, 693645749.642 Msun]
[1648, 1776687212.77 Msun, 964250919.421 Msun, 812436293.351 Msun]
[1649, 609547317.286 Msun, 4774868.85067 Msun, 604772448.435 Msun]
[1650, 728728534.561 Msun, 5025939.36261 Msun, 723702595.199 Msun]
[1651, 1969411175.34 Msun, 286676120.074 Msun, 1682735055.27 Msun]
[1652, 812652934.448 Msun, 19447898.8714 Msun, 793205035.577 Msun]
[1653, 5624730302.07 Msun, 445406812.226 Msun, 5179323489.85 Msun]
[1654, 21266700507.2 Msun, 1279585572.29 Msun, 19987114934.9 Msun]
[1655, 1818022319.43 Msun, 48029113.5817 Msun, 1769993205.85 Msun]
[1656, 731987829.989 Msun, 3730463.21152 Msun, 728257366.777 Msun]
[1657, 3634267667.53 Msun, 190716320.356 Msun, 3443551347.17 Msun]
[1658, 1091037329.97 Msun, 29986236.2176 Msun, 1061051093.76 Msun]
[1659, 999605872.241 Msun, 51032517.2752 Msun, 948573354.966 Msun]
[1660, 4070043232.92 Msun, 124651133.002 Msun, 3945392099.92 Msun]
[1661, 2098693277.06 Msun, 770555623.915 Msun, 1328137653.15 Msun]
[1662, 7232013315.73 Msun, 354750556.702 Msun, 6877262759.03 Msun]
[1663, 3897113147.16 Msun, 2270890998.51 Msun, 1626222148.65 Msun]
[1664, 3851858468.74 Msun, 456191909.593 Msun, 3395666559.15 Msun]
[1665, 7338276630.56 Msun, 541506851.767 Msun, 6796769778.79 Msun]
[1666, 4701659502.96 Msun, 1349853707.16 Msun, 3351805795.81 Msun]
[1667, 550198017.301 Msun, 18682345.2235 Msun, 531515672.077 Msun]
[1668, 4236519917.49 Msun, 130304750.482 Msun, 4106215167.01 Msun]
[1669, 29710818573.3 Msun, 25655891002.0 Msun, 4054927571.28 Msun]
[1670, 8750338824.83 Msun, 2456825370.49 Msun, 6293513454.33 Msun]
[1671, 677382555.574 Msun, 2601581.02991 Msun, 674780974.544 Msun]
[1672, 623705294.825 Msun, 9991998.47738 Msun, 613713296.348 Msun]
[1673, 2733750035.24 Msun, 978307329.963 Msun, 1755442705.28 Msun]
[1674, 555134688.137 Msun, 4007327.17789 Msun, 551127360.959 Msun]
[1675, 2028991797.19 Msun, 93751088.0991 Msun, 1935240709.09 Msun]
[1676, 637694474.01 Msun, 1713405.50163 Msun, 635981068.508 Msun]
[1677, 615974322.422 Msun, 3273197.53526 Msun, 612701124.886 Msun]
[1678, 553471221.566 Msun, 7236022.67271 Msun, 546235198.894 Msun]
[1679, 579496813.038 Msun, 4073789.30343 Msun, 575423023.734 Msun]
[1680, 642489882.454 Msun, 7078973.86483 Msun, 635410908.589 Msun]
[1681, 4130656402.98 Msun, 257638752.439 Msun, 3873017650.55 Msun]
[1682, 2741144097.14 Msun, 158741602.462 Msun, 2582402494.68 Msun]
[1683, 596910916.512 Msun, 6140173.29838 Msun, 590770743.214 Msun]
[1684, 576665874.306 Msun, 3439436.43083 Msun, 573226437.875 Msun]
[1685, 5248307362.43 Msun, 488810007.178 Msun, 4759497355.25 Msun]
[1686, 14774928123.2 Msun, 1287410812.29 Msun, 13487517310.9 Msun]
[1687, 18472389868.8 Msun, 3834426713.88 Msun, 14637963154.9 Msun]
[1688, 6534708523.59 Msun, 342286427.836 Msun, 6192422095.75 Msun]
[1689, 756320178.61 Msun, 22327173.5492 Msun, 733993005.061 Msun]
[1690, 3071068131.96 Msun, 328449096.361 Msun, 2742619035.6 Msun]
[1691, 6698512127.25 Msun, 1348005084.85 Msun, 5350507042.41 Msun]
[1692, 1583874790.49 Msun, 27065129.1621 Msun, 1556809661.32 Msun]
[1693, 2838077089.86 Msun, 100402398.354 Msun, 2737674691.51 Msun]
[1694, 567991479.722 Msun, 10285004.2606 Msun, 557706475.461 Msun]
[1695, 4334853563.91 Msun, 299663336.138 Msun, 4035190227.78 Msun]
[1696, 22239740424.7 Msun, 751012002.103 Msun, 21488728422.6 Msun]
[1697, 1489371188.56 Msun, 47643477.2899 Msun, 1441727711.27 Msun]
[1698, 521560478.817 Msun, 2822604.63553 Msun, 518737874.181 Msun]
[1699, 606396923.997 Msun, 5504466.16504 Msun, 600892457.832 Msun]
[1700, 5633108853.61 Msun, 283921466.056 Msun, 5349187387.55 Msun]
[1701, 3981610967.16 Msun, 2056629542.03 Msun, 1924981425.13 Msun]
[1702, 2273815139.61 Msun, 1650654909.62 Msun, 623160229.992 Msun]
[1703, 513690281.341 Msun, 5174687.07661 Msun, 508515594.264 Msun]
[1704, 485491585.328 Msun, 4035359.99086 Msun, 481456225.337 Msun]
[1705, 461695045.313 Msun, 484579.062213 Msun, 461210466.251 Msun]
[1706, 1868395647.6 Msun, 710808885.77 Msun, 1157586761.83 Msun]
[1707, 626718926.687 Msun, 1534353.77138 Msun, 625184572.915 Msun]
[1708, 6311180822.49 Msun, 1349853707.16 Msun, 4961327115.34 Msun]
[1709, 8455696955.83 Msun, 370440673.168 Msun, 8085256282.66 Msun]
[1710, 6801078212.58 Msun, 269733202.814 Msun, 6531345009.76 Msun]
[1711, 583181495.767 Msun, 24462848.844 Msun, 558718646.923 Msun]
[1712, 551607703.344 Msun, 649037.628558 Msun, 550958665.715 Msun]
[1713, 3104284743.43 Msun, 442105103.611 Msun, 2662179639.82 Msun]
[1714, 4637380099.22 Msun, 184163057.716 Msun, 4453217041.5 Msun]
[1715, 4587189843.84 Msun, 386585421.042 Msun, 4200604422.8 Msun]
[1716, 1364822181.68 Msun, 108664867.136 Msun, 1256157314.54 Msun]
[1717, 709046328.055 Msun, 6619628.39504 Msun, 702426699.66 Msun]
[1718, 1111556322.67 Msun, 121483937.768 Msun, 990072384.9 Msun]
[1719, 2920802475.91 Msun, 129742063.119 Msun, 2791060412.79 Msun]
[1720, 12799927600.6 Msun, 807154267.593 Msun, 11992773333.0 Msun]
[1721, 4724627570.3 Msun, 1151999700.57 Msun, 3572627869.73 Msun]
[1722, 19030604476.6 Msun, 720921430.153 Msun, 18309683046.5 Msun]
[1723, 614068912.141 Msun, 9465158.9497 Msun, 604603753.192 Msun]
[1724, 704437554.747 Msun, 12618360.5955 Msun, 691819194.152 Msun]
[1725, 478813730.383 Msun, 5454876.74016 Msun, 473358853.643 Msun]
[1726, 1568484688.06 Msun, 16825837.0918 Msun, 1551658850.96 Msun]
[1727, 1498789694.73 Msun, 307632579.417 Msun, 1191157115.31 Msun]
[1728, 750235516.714 Msun, 29569435.9004 Msun, 720666080.813 Msun]
[1729, 2731945380.78 Msun, 269504296.485 Msun, 2462441084.29 Msun]
[1730, 538505719.785 Msun, 8465264.28031 Msun, 530040455.505 Msun]
[1731, 16924541784.6 Msun, 1142768153.33 Msun, 15781773631.2 Msun]
[1732, 7792821227.94 Msun, 717237547.268 Msun, 7075583680.68 Msun]
[1733, 3890734486.71 Msun, 528638281.039 Msun, 3362096205.67 Msun]
[1734, 5381727436.91 Msun, 446041998.604 Msun, 4935685438.3 Msun]
[1735, 539996040.383 Msun, 3882556.10771 Msun, 536113484.276 Msun]
[1736, 2720707712.98 Msun, 11293404.9416 Msun, 2709414308.04 Msun]
[1737, 11225169283.6 Msun, 587595720.401 Msun, 10637573563.2 Msun]
[1738, 2456338638.18 Msun, 1305499686.09 Msun, 1150838952.09 Msun]
[1739, 5772863134.67 Msun, 4571246914.25 Msun, 1201616220.42 Msun]
[1740, 6347252239.27 Msun, 2672901137.64 Msun, 3674351101.64 Msun]
[1741, 2417794696.08 Msun, 781280095.632 Msun, 1636514600.44 Msun]
[1742, 1008194455.4 Msun, 6482098.69007 Msun, 1001712356.71 Msun]
[1743, 545580748.661 Msun, 9129873.89791 Msun, 536450874.763 Msun]
[1744, 588775784.465 Msun, 9307622.57478 Msun, 579468161.89 Msun]
[1745, 2385926133.05 Msun, 1609253231.35 Msun, 776672901.701 Msun]
[1746, 673665173.052 Msun, 7588188.29895 Msun, 666076984.753 Msun]
[1747, 3229345566.25 Msun, 13002051.0872 Msun, 3216343515.17 Msun]
[1748, 3134882529.33 Msun, 235517376.953 Msun, 2899365152.37 Msun]
[1749, 469058000.18 Msun, 2953042.01306 Msun, 466104958.167 Msun]
[1750, 1290954841.21 Msun, 404292640.658 Msun, 886662200.551 Msun]
[1751, 4095617051.51 Msun, 355474804.854 Msun, 3740142246.66 Msun]
[1752, 714787268.027 Msun, 29309293.2644 Msun, 685477974.763 Msun]
[1753, 602296070.16 Msun, 10344460.2407 Msun, 591951609.919 Msun]
[1754, 681844546.969 Msun, 19547020.4538 Msun, 662297526.515 Msun]
[1755, 18428259428.0 Msun, 16992156818.9 Msun, 1436102609.07 Msun]
[1756, 3191939728.78 Msun, 532627908.105 Msun, 2659311820.68 Msun]
[1757, 22620838426.2 Msun, 1292870954.97 Msun, 21327967471.3 Msun]
[1758, 20544032050.3 Msun, 1939008364.88 Msun, 18605023685.4 Msun]
[1759, 3378238791.23 Msun, 2456825370.49 Msun, 921413420.74 Msun]
[1760, 3429767391.04 Msun, 1232511842.68 Msun, 2197255548.36 Msun]
[1761, 3129082441.79 Msun, 1349853707.16 Msun, 1779228734.63 Msun]
[1762, 460714252.716 Msun, 4391167.96387 Msun, 456323084.752 Msun]
[1763, 24038049660.5 Msun, 1211829205.87 Msun, 22826220454.6 Msun]
[1764, 3263575391.28 Msun, 910108047.311 Msun, 2353467343.97 Msun]
[1765, 3479179249.83 Msun, 1726098277.96 Msun, 1753080971.87 Msun]
[1766, 14353154028.9 Msun, 604274503.625 Msun, 13748879525.3 Msun]
[1767, 16363801797.3 Msun, 1332181892.55 Msun, 15031619904.7 Msun]
[1768, 505615675.132 Msun, 4422106.28958 Msun, 501193568.843 Msun]
[1769, 18528797659.0 Msun, 1408307444.65 Msun, 17120490214.4 Msun]
[1770, 586049838.119 Msun, 5738200.01051 Msun, 580311638.108 Msun]
[1771, 550458858.502 Msun, 4054964.36434 Msun, 546403894.137 Msun]
[1772, 680588560.527 Msun, 3445852.5719 Msun, 677142707.955 Msun]
[1773, 1479893514.08 Msun, 404292640.658 Msun, 1075600873.42 Msun]
[1774, 553561552.129 Msun, 5302010.3112 Msun, 548259541.817 Msun]
[1775, 10978350795.2 Msun, 620108929.717 Msun, 10358241865.5 Msun]
[1776, 936798417.107 Msun, 254426156.599 Msun, 682372260.508 Msun]
[1777, 3553685878.8 Msun, 465539280.438 Msun, 3088146598.36 Msun]
[1778, 3189117393.3 Msun, 2265173543.9 Msun, 923943849.395 Msun]
[1779, 539980734.471 Msun, 2348993.00321 Msun, 537631741.468 Msun]
[1780, 14195556488.1 Msun, 739274802.627 Msun, 13456281685.5 Msun]
[1781, 15134407191.6 Msun, 781683657.912 Msun, 14352723533.7 Msun]
[1782, 701270645.666 Msun, 40997462.0744 Msun, 660273183.592 Msun]
[1783, 6465915148.01 Msun, 455283689.208 Msun, 6010631458.8 Msun]
[1784, 916996011.312 Msun, 1824314.58585 Msun, 915171696.726 Msun]
[1785, 6159650264.71 Msun, 262908023.415 Msun, 5896742241.3 Msun]
[1786, 2037142348.96 Msun, 372120294.27 Msun, 1665022054.69 Msun]
[1787, 16563936200.0 Msun, 926353535.617 Msun, 15637582664.3 Msun]
[1788, 3384243926.69 Msun, 222955140.346 Msun, 3161288786.35 Msun]
[1789, 37470785310.3 Msun, 1564394207.26 Msun, 35906391103.0 Msun]
[1790, 531825306.962 Msun, 3471803.89338 Msun, 528353503.068 Msun]
[1791, 2419468119.82 Msun, 11232879.0526 Msun, 2408235240.77 Msun]
[1792, 10588570862.3 Msun, 461795386.779 Msun, 10126775475.5 Msun]
[1793, 6694921071.05 Msun, 1667971505.94 Msun, 5026949565.11 Msun]
[1794, 481182178.516 Msun, 4280724.75655 Msun, 476901453.759 Msun]
[1795, 906210482.258 Msun, 416994275.713 Msun, 489216206.545 Msun]
[1796, 641224862.766 Msun, 68841901.1084 Msun, 572382961.657 Msun]
[1797, 12935333858.9 Msun, 703503359.236 Msun, 12231830499.6 Msun]
[1798, 495259802.399 Msun, 5031424.3929 Msun, 490228378.006 Msun]
[1799, 441559098.795 Msun, 33316609.1959 Msun, 408242489.599 Msun]
[1800, 3264990165.59 Msun, 2300390762.48 Msun, 964599403.111 Msun]
[1801, 1506674244.86 Msun, 532627908.105 Msun, 974046336.755 Msun]
[1802, 7064171539.4 Msun, 430464688.823 Msun, 6633706850.58 Msun]
[1803, 1360255754.2 Msun, 691379113.185 Msun, 668876641.017 Msun]
[1804, 25532217501.0 Msun, 9626280369.04 Msun, 15905937132.0 Msun]
[1805, 558373144.739 Msun, 1172755.00914 Msun, 557200389.73 Msun]
[1806, 5464846232.74 Msun, 445149581.159 Msun, 5019696651.58 Msun]
[1807, 800557767.959 Msun, 404292640.658 Msun, 396265127.301 Msun]
[1808, 8988389541.23 Msun, 539966659.786 Msun, 8448422881.44 Msun]
[1809, 3655979178.65 Msun, 3274727928.04 Msun, 381251250.618 Msun]
[1810, 2117133852.71 Msun, 1726098277.96 Msun, 391035574.748 Msun]
[1811, 2875457131.7 Msun, 1834776173.71 Msun, 1040680957.99 Msun]
[1812, 393556114.093 Msun, 25294397.2358 Msun, 368261716.858 Msun]
[1813, 629915631.828 Msun, 10972782.927 Msun, 618942848.901 Msun]
[1814, 429062683.458 Msun, 2601107.54566 Msun, 426461575.912 Msun]
[1815, 1989471506.87 Msun, 1267287168.87 Msun, 722184338.006 Msun]
[1816, 16488856267.7 Msun, 1029306840.76 Msun, 15459549426.9 Msun]
[1817, 3339438885.2 Msun, 2456825370.49 Msun, 882613514.704 Msun]
[1818, 1133892862.61 Msun, 533843881.0 Msun, 600048981.614 Msun]
[1819, 510673643.363 Msun, 3238350.50527 Msun, 507435292.857 Msun]
[1820, 591642641.753 Msun, 206680095.776 Msun, 384962545.978 Msun]
[1821, 446905900.301 Msun, 5430447.70531 Msun, 441475452.596 Msun]
[1822, 1206666322.82 Msun, 36528794.0975 Msun, 1170137528.73 Msun]
[1823, 644443922.231 Msun, 7550891.33853 Msun, 636893030.893 Msun]
[1824, 11577352783.4 Msun, 332784343.745 Msun, 11244568439.7 Msun]
[1825, 462357166.48 Msun, 975675.135209 Msun, 461381491.345 Msun]
[1826, 10490917666.7 Msun, 751879338.25 Msun, 9739038328.45 Msun]
[1827, 2517662150.62 Msun, 546120838.247 Msun, 1971541312.38 Msun]
[1828, 893467834.204 Msun, 25799739.504 Msun, 867668094.7 Msun]
[1829, 7835499878.61 Msun, 4571246914.25 Msun, 3264252964.36 Msun]
[1830, 475516848.756 Msun, 17677957.5272 Msun, 457838891.228 Msun]
[1831, 817530000.583 Msun, 68554621.7218 Msun, 748975378.861 Msun]
1832failed
[1833, 9249766026.17 Msun, 6938978578.84 Msun, 2310787447.33 Msun]
[1834, 4024076543.69 Msun, 1474247936.13 Msun, 2549828607.56 Msun]
[1835, 387699379.642 Msun, 9822033.8968 Msun, 377877345.745 Msun]
[1836, 2042596153.65 Msun, 890070249.124 Msun, 1152525904.52 Msun]
[1837, 578621659.692 Msun, 9275212.42066 Msun, 569346447.272 Msun]
[1838, 1279688246.03 Msun, 39262555.3901 Msun, 1240425690.64 Msun]
[1839, 3567647555.78 Msun, 307780667.76 Msun, 3259866888.02 Msun]
[1840, 666993365.694 Msun, 13299296.6045 Msun, 653694069.09 Msun]
[1841, 1245175979.83 Msun, 39439359.4245 Msun, 1205736620.41 Msun]
[1842, 5352593353.93 Msun, 463722690.109 Msun, 4888870663.82 Msun]
[1843, 8742916234.11 Msun, 2456825370.49 Msun, 6286090863.61 Msun]
[1844, 549220707.503 Msun, 41785414.646 Msun, 507435292.857 Msun]
[1845, 467983140.366 Msun, 15169271.492 Msun, 452813868.874 Msun]
[1846, 504899388.909 Msun, 5050967.10015 Msun, 499848421.809 Msun]
[1847, 5695274487.98 Msun, 1349853707.16 Msun, 4345420780.82 Msun]
[1848, 551740910.565 Msun, 6855273.62061 Msun, 544885636.945 Msun]
[1849, 1243395652.19 Msun, 53379070.4633 Msun, 1190016581.72 Msun]
[1850, 20659085329.8 Msun, 16992156818.9 Msun, 3666928510.92 Msun]
[1851, 2654826707.6 Msun, 74295565.7015 Msun, 2580531141.9 Msun]
[1852, 504481363.259 Msun, 4637356.36572 Msun, 499844006.894 Msun]
[1853, 492338871.24 Msun, 929626.528153 Msun, 491409244.712 Msun]
[1854, 1621496571.16 Msun, 169196824.668 Msun, 1452299746.5 Msun]
[1855, 16906859796.5 Msun, 576932083.752 Msun, 16329927712.8 Msun]
[1856, 5014389237.96 Msun, 768458195.879 Msun, 4245931042.09 Msun]
[1857, 4559748064.16 Msun, 2270890998.51 Msun, 2288857065.65 Msun]
[1858, 1609364362.95 Msun, 964273751.288 Msun, 645090611.664 Msun]
[1859, 1691336230.51 Msun, 111259073.503 Msun, 1580077157.01 Msun]
[1860, 8663367573.55 Msun, 903104605.359 Msun, 7760262968.19 Msun]
[1861, 354175456.867 Msun, 4470216.80887 Msun, 349705240.058 Msun]
[1862, 505736721.504 Msun, 4374457.41755 Msun, 501362264.086 Msun]
[1863, 12222679435.6 Msun, 586214310.367 Msun, 11636465125.2 Msun]
[1864, 406481144.631 Msun, 12409055.4968 Msun, 394072089.134 Msun]
[1865, 3081166012.5 Msun, 528638281.039 Msun, 2552527731.46 Msun]
[1866, 462445245.836 Msun, 8317649.96808 Msun, 454127595.868 Msun]
[1867, 477787019.795 Msun, 4259470.90889 Msun, 473527548.887 Msun]
[1868, 2829446348.83 Msun, 101352085.336 Msun, 2728094263.5 Msun]
[1869, 626434819.154 Msun, 18794551.5767 Msun, 607640267.577 Msun]
[1870, 6380930479.51 Msun, 208987729.168 Msun, 6171942750.34 Msun]
[1871, 4317650232.69 Msun, 186323372.112 Msun, 4131326860.58 Msun]
[1872, 4349216400.1 Msun, 2270890998.51 Msun, 2078325401.6 Msun]
[1873, 10261490825.3 Msun, 7058642929.67 Msun, 3202847895.68 Msun]
[1874, 30151360859.9 Msun, 2990489924.84 Msun, 27160870935.0 Msun]
[1875, 30699347308.9 Msun, 2024322311.69 Msun, 28675024997.2 Msun]
[1876, 2881938690.71 Msun, 115840283.176 Msun, 2766098407.54 Msun]
[1877, 2372274359.54 Msun, 929423940.723 Msun, 1442850418.82 Msun]
[1878, 387930361.479 Msun, 1955644.03981 Msun, 385974717.439 Msun]
[1879, 496064388.646 Msun, 7824632.85559 Msun, 488239755.791 Msun]
[1880, 5049808460.08 Msun, 1316582718.42 Msun, 3733225741.67 Msun]
[1881, 19779704145.9 Msun, 4359609315.57 Msun, 15420094830.3 Msun]
[1882, 2003777488.51 Msun, 1425996279.06 Msun, 577781209.454 Msun]
[1883, 543482023.277 Msun, 3151157.91059 Msun, 540330865.366 Msun]
[1884, 6162513476.35 Msun, 56874264.9952 Msun, 6105639211.35 Msun]
[1885, 519547740.187 Msun, 6208113.80201 Msun, 513339626.385 Msun]
[1886, 7617977002.27 Msun, 901939151.74 Msun, 6716037850.53 Msun]
[1887, 6796911749.08 Msun, 531539463.155 Msun, 6265372285.93 Msun]
[1888, 1461415771.44 Msun, 141308048.405 Msun, 1320107723.04 Msun]
[1889, 357698067.891 Msun, 1076322.8441 Msun, 356621745.047 Msun]
[1890, 26111483886.2 Msun, 1316261023.19 Msun, 24795222863.0 Msun]
[1891, 539752449.752 Msun, 15447632.5305 Msun, 524304817.221 Msun]
